,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
4494,389.650696888566,36.07899856567383,-118.43000030517578,9588.400390625,390.42172,36.07899856567383,-118.43000030517578,"['8903.8', '10385.']",2011-08-03 22:25:48
4495,389.6166745107621,36.05699920654297,-118.43000030517578,9589.400390625,390.42172,36.05699920654297,-118.43000030517578,"['8903.8', '10385.']",2011-08-03 22:25:58
4496,389.56161006353796,36.0359992980957,-118.41999816894531,9589.5,390.42172,36.0359992980957,-118.41999816894531,"['8903.8', '10385.']",2011-08-03 22:26:08
4497,389.7807910107076,36.01499938964844,-118.41999816894531,9590.599609375,390.42172,36.01499938964844,-118.41999816894531,"['8903.8', '10385.']",2011-08-03 22:26:18
4498,389.9178991559893,35.99399948120117,-118.41999816894531,9589.7998046875,390.52072,35.99399948120117,-118.41999816894531,"['8497.5', '10033.']",2011-08-03 22:26:28
4499,389.89889435470104,35.972999572753906,-118.41000366210938,9588.0,390.52072,35.972999572753906,-118.41000366210938,"['8497.5', '10033.']",2011-08-03 22:26:38
4500,389.8858849424869,35.95100021362305,-118.41000366210938,9589.900390625,390.52072,35.95100021362305,-118.41000366210938,"['8497.5', '10033.']",2011-08-03 22:26:48
4501,389.8878931067884,35.93000030517578,-118.4000015258789,9590.7001953125,390.52072,35.93000030517578,-118.4000015258789,"['8497.5', '10033.']",2011-08-03 22:26:58
4502,389.8878931067884,35.909000396728516,-118.4000015258789,9586.2001953125,390.52072,35.909000396728516,-118.4000015258789,"['8497.5', '10033.']",2011-08-03 22:27:08
4503,389.772787457332,35.88800048828125,-118.4000015258789,9587.7001953125,390.52072,35.88800048828125,-118.4000015258789,"['8497.5', '10033.']",2011-08-03 22:27:18
4504,389.8888826370239,35.86600112915039,-118.38999938964844,9589.5,390.52072,35.86600112915039,-118.38999938964844,"['8497.5', '10033.']",2011-08-03 22:27:28
4505,390.0119918398559,35.845001220703125,-118.38999938964844,9592.099609375,390.52072,35.845001220703125,-118.38999938964844,"['8497.5', '10033.']",2011-08-03 22:27:38
4506,389.88987216725945,35.82400131225586,-118.37999725341797,9590.7001953125,390.52072,35.82400131225586,-118.37999725341797,"['8497.5', '10033.']",2011-08-03 22:27:48
4507,389.84883576631546,35.801998138427734,-118.37999725341797,9590.7001953125,390.52072,35.801998138427734,-118.37999725341797,"['8497.5', '10033.']",2011-08-03 22:27:58
4508,389.83282865956426,35.78099822998047,-118.37999725341797,9589.099609375,390.52072,35.78099822998047,-118.37999725341797,"['8497.5', '10033.']",2011-08-03 22:28:08
4509,389.83984268270433,35.7599983215332,-118.37000274658203,9587.599609375,390.52072,35.7599983215332,-118.37000274658203,"['8497.5', '10033.']",2011-08-03 22:28:18
4510,389.86786967143416,35.737998962402344,-118.37000274658203,9589.599609375,390.52072,35.737998962402344,-118.37000274658203,"['8497.5', '10033.']",2011-08-03 22:28:28
4511,390.0319861713797,35.71699905395508,-118.36000061035156,9571.599609375,390.52072,35.71699905395508,-118.36000061035156,"['8497.5', '10033.']",2011-08-03 22:28:38
4512,389.86586150713265,35.69599914550781,-118.36000061035156,9549.7001953125,390.52072,35.69599914550781,-118.36000061035156,"['8497.5', '10033.']",2011-08-03 22:28:48
4513,389.90689790807664,35.67499923706055,-118.36000061035156,9470.5,390.52072,35.67499923706055,-118.36000061035156,"['8497.5', '10033.']",2011-08-03 22:28:58
4514,389.935914427042,35.65399932861328,-118.3499984741211,9383.5,390.52072,35.65399932861328,-118.3499984741211,"['8497.5', '10033.']",2011-08-03 22:29:08
4515,389.94092028588057,35.632999420166016,-118.3499984741211,9290.7998046875,390.52072,35.632999420166016,-118.3499984741211,"['8497.5', '10033.']",2011-08-03 22:29:18
4516,389.68873559497297,35.612998962402344,-118.3499984741211,9194.599609375,390.52072,35.612998962402344,-118.3499984741211,"['8497.5', '10033.']",2011-08-03 22:29:28
4517,389.5496192853898,35.59400177001953,-118.33999633789062,9096.099609375,390.52072,35.59400177001953,-118.33999633789062,"['8497.5', '10033.']",2011-08-03 22:29:38
4518,388.9921645168215,35.57400131225586,-118.33999633789062,8990.900390625,390.52072,35.57400131225586,-118.33999633789062,"['8497.5', '10033.']",2011-08-03 22:29:48
4519,388.4077013935894,35.55500030517578,-118.33000183105469,8878.2998046875,390.52072,35.55500030517578,-118.33000183105469,"['8497.5', '10033.']",2011-08-03 22:29:58
4520,388.94714089110494,35.5359992980957,-118.33000183105469,8762.0,390.52072,35.5359992980957,-118.33000183105469,"['8497.5', '10033.']",2011-08-03 22:30:08
4521,389.5446134265512,35.516998291015625,-118.33000183105469,8642.2998046875,390.52072,35.516998291015625,-118.33000183105469,"['8497.5', '10033.']",2011-08-03 22:30:18
4522,389.6937414538115,35.49800109863281,-118.31999969482422,8521.7001953125,390.52072,35.49800109863281,-118.31999969482422,"['8497.5', '10033.']",2011-08-03 22:30:28
4523,390.2051248587668,35.47999954223633,-118.31999969482422,8382.0,390.37607,35.47999954223633,-118.31999969482422,"['7204.9', '8497.5']",2011-08-03 22:30:38
4524,391.0678206011653,35.46099853515625,-118.31999969482422,8218.400390625,390.37607,35.46099853515625,-118.31999969482422,"['7204.9', '8497.5']",2011-08-03 22:30:48
4525,391.35804399847984,35.44300079345703,-118.30999755859375,8052.2998046875,390.37607,35.44300079345703,-118.30999755859375,"['7204.9', '8497.5']",2011-08-03 22:30:58
4526,391.3370310328901,35.42399978637695,-118.30999755859375,7886.7998046875,390.37607,35.42399978637695,-118.30999755859375,"['7204.9', '8497.5']",2011-08-03 22:31:08
4527,391.34101825766265,35.40599822998047,-118.30999755859375,7725.2998046875,390.37607,35.40599822998047,-118.30999755859375,"['7204.9', '8497.5']",2011-08-03 22:31:18
4528,391.24395698308945,35.38800048828125,-118.30000305175781,7544.7001953125,390.37607,35.38800048828125,-118.30000305175781,"['7204.9', '8497.5']",2011-08-03 22:31:28
4529,391.21994632296264,35.36899948120117,-118.30000305175781,7349.2001953125,390.37607,35.36899948120117,-118.30000305175781,"['7204.9', '8497.5']",2011-08-03 22:31:38
4530,391.2389511242509,35.349998474121094,-118.30000305175781,7152.7998046875,390.27243,35.349998474121094,-118.30000305175781,"['6118.3', '7204.9']",2011-08-03 22:31:48
4531,390.49534825608134,35.332000732421875,-118.29000091552734,6963.89990234375,390.27243,35.332000732421875,-118.29000091552734,"['6118.3', '7204.9']",2011-08-03 22:31:58
4532,390.4092882294208,35.3129997253418,-118.29000091552734,6774.2001953125,390.27243,35.3129997253418,-118.29000091552734,"['6118.3', '7204.9']",2011-08-03 22:32:08
4533,390.57142566889524,35.29399871826172,-118.29000091552734,6585.5,390.27243,35.29399871826172,-118.29000091552734,"['6118.3', '7204.9']",2011-08-03 22:32:18
4534,390.6725032720715,35.275001525878906,-118.27999877929688,6391.89990234375,390.27243,35.275001525878906,-118.27999877929688,"['6118.3', '7204.9']",2011-08-03 22:32:28
4535,390.58542461134493,35.25600051879883,-118.27999877929688,6203.5,390.27243,35.25600051879883,-118.27999877929688,"['6118.3', '7204.9']",2011-08-03 22:32:38
4536,391.04378083720803,35.23699951171875,-118.27999877929688,6019.39990234375,390.36212,35.23699951171875,-118.27999877929688,"['5237.8', '6118.3']",2011-08-03 22:32:48
4537,390.87265031412244,35.21799850463867,-118.2699966430664,5839.7998046875,390.36212,35.21799850463867,-118.2699966430664,"['5237.8', '6118.3']",2011-08-03 22:32:58
4538,390.76257962733507,35.19900131225586,-118.2699966430664,5667.2998046875,390.36212,35.19900131225586,-118.2699966430664,"['5237.8', '6118.3']",2011-08-03 22:33:08
4539,390.7725913450122,35.18000030517578,-118.2699966430664,5490.7998046875,390.36212,35.18000030517578,-118.2699966430664,"['5237.8', '6118.3']",2011-08-03 22:33:18
4540,388.86707625351846,35.1609992980957,-118.26000213623047,5319.2998046875,390.36212,35.1609992980957,-118.26000213623047,"['5237.8', '6118.3']",2011-08-03 22:33:28
4541,387.0416257996112,35.143001556396484,-118.26000213623047,5174.2998046875,390.3671,35.143001556396484,-118.26000213623047,"['4488.5', '5237.8']",2011-08-03 22:33:38
4542,389.0572115778923,35.124000549316406,-118.26000213623047,5037.89990234375,390.3671,35.124000549316406,-118.26000213623047,"['4488.5', '5237.8']",2011-08-03 22:33:48
4543,389.1352971550077,35.10599899291992,-118.25,4899.60009765625,390.3671,35.10599899291992,-118.25,"['4488.5', '5237.8']",2011-08-03 22:33:58
4544,389.96493094600737,35.0880012512207,-118.25,4762.39990234375,390.3671,35.0880012512207,-118.25,"['4488.5', '5237.8']",2011-08-03 22:34:08
4545,389.98795207589865,35.06999969482422,-118.25,4632.10009765625,390.3671,35.06999969482422,-118.25,"['4488.5', '5237.8']",2011-08-03 22:34:18
4546,389.78279917500913,35.051998138427734,-118.23999786376953,4522.89990234375,390.3671,35.051998138427734,-118.23999786376953,"['4488.5', '5237.8']",2011-08-03 22:34:28
4547,389.2573877237737,35.03499984741211,-118.23999786376953,4419.60009765625,390.28726,35.03499984741211,-118.23999786376953,"['3870.3', '4488.5']",2011-08-03 22:34:38
4548,390.3552424162626,35.018001556396484,-118.23999786376953,4313.7998046875,390.28726,35.018001556396484,-118.23999786376953,"['3870.3', '4488.5']",2011-08-03 22:34:48
4549,390.7725913450122,35.00199890136719,-118.2300033569336,4208.39990234375,390.28726,35.00199890136719,-118.2300033569336,"['3870.3', '4488.5']",2011-08-03 22:34:58
4550,390.9346996806562,34.986000061035156,-118.2300033569336,4096.60009765625,390.39316,34.986000061035156,-118.2300033569336,"['3977.8', '4751.9']",2011-08-03 22:35:08
4551,391.4951521437615,34.96900177001953,-118.2300033569336,3978.39990234375,390.39316,34.96900177001953,-118.2300033569336,"['3977.8', '4751.9']",2011-08-03 22:35:18
4552,391.32300298660994,34.95399856567383,-118.2300033569336,3891.89990234375,390.28677,34.95399856567383,-118.2300033569336,"['3339.3', '3977.8']",2011-08-03 22:35:28
4553,390.5393823515624,34.9379997253418,-118.22000122070312,3838.199951171875,390.28677,34.9379997253418,-118.22000122070312,"['3339.3', '3977.8']",2011-08-03 22:35:38
4554,390.49735642038286,34.92300033569336,-118.22000122070312,3834.5,390.28677,34.92300033569336,-118.22000122070312,"['3339.3', '3977.8']",2011-08-03 22:35:48
4555,390.7795762643218,34.909000396728516,-118.22000122070312,3845.5,390.28677,34.909000396728516,-118.22000122070312,"['3339.3', '3977.8']",2011-08-03 22:35:58
4556,390.8126091118902,34.89500045776367,-118.20999908447266,3851.60009765625,390.28677,34.89500045776367,-118.20999908447266,"['3339.3', '3977.8']",2011-08-03 22:36:08
4557,390.85064781829715,34.88199996948242,-118.20999908447266,3851.0,390.28677,34.88199996948242,-118.20999908447266,"['3339.3', '3977.8']",2011-08-03 22:36:18
4558,390.83362207747996,34.86899948120117,-118.20999908447266,3848.89990234375,390.28677,34.86899948120117,-118.20999908447266,"['3339.3', '3977.8']",2011-08-03 22:36:28
4559,390.7695645466447,34.856998443603516,-118.20999908447266,3846.89990234375,390.28677,34.856998443603516,-118.20999908447266,"['3339.3', '3977.8']",2011-08-03 22:36:38
4560,390.9917431883514,34.84600067138672,-118.19999694824219,3847.800048828125,390.28677,34.84600067138672,-118.19999694824219,"['3339.3', '3977.8']",2011-08-03 22:36:48
4561,390.80058922991157,34.834999084472656,-118.19999694824219,3846.199951171875,390.28677,34.834999084472656,-118.19999694824219,"['3339.3', '3977.8']",2011-08-03 22:36:58
4562,390.6154597643763,34.82600021362305,-118.19000244140625,3846.300048828125,390.28677,34.82600021362305,-118.19000244140625,"['3339.3', '3977.8']",2011-08-03 22:37:08
4563,391.1178500857204,34.81800079345703,-118.18000030517578,3812.89990234375,390.28677,34.81800079345703,-118.18000030517578,"['3339.3', '3977.8']",2011-08-03 22:37:18
4564,390.7135396730155,34.8120002746582,-118.16999816894531,3737.10009765625,390.28677,34.8120002746582,-118.16999816894531,"['3339.3', '3977.8']",2011-08-03 22:37:28
4565,390.6454658135772,34.805999755859375,-118.16000366210938,3629.39990234375,390.28677,34.805999755859375,-118.16000366210938,"['3339.3', '3977.8']",2011-08-03 22:37:38
4566,390.6925267074257,34.79800033569336,-118.13999938964844,3521.60009765625,390.28677,34.79800033569336,-118.13999938964844,"['3339.3', '3977.8']",2011-08-03 22:37:48
4567,390.8286162186414,34.790000915527344,-118.12999725341797,3417.300048828125,390.28677,34.790000915527344,-118.12999725341797,"['3339.3', '3977.8']",2011-08-03 22:37:58
4568,390.6234633177519,34.78200149536133,-118.12000274658203,3357.10009765625,390.28677,34.78200149536133,-118.12000274658203,"['3339.3', '3977.8']",2011-08-03 22:38:08
4569,390.7795762643218,34.775001525878906,-118.11000061035156,3311.10009765625,390.12393,34.775001525878906,-118.11000061035156,"['2797.5', '3339.3']",2011-08-03 22:38:18
4570,390.87666664272547,34.766998291015625,-118.0999984741211,3294.0,390.12393,34.766998291015625,-118.0999984741211,"['2797.5', '3339.3']",2011-08-03 22:38:28
4571,390.7055361196399,34.7599983215332,-118.08999633789062,3273.800048828125,390.12393,34.7599983215332,-118.08999633789062,"['2797.5', '3339.3']",2011-08-03 22:38:38
4572,390.795583371073,34.75400161743164,-118.08000183105469,3222.39990234375,390.12393,34.75400161743164,-118.08000183105469,"['2797.5', '3339.3']",2011-08-03 22:38:48
4573,391.22594171203673,34.74700164794922,-118.06999969482422,3110.89990234375,390.12393,34.74700164794922,-118.06999969482422,"['2797.5', '3339.3']",2011-08-03 22:38:58
4574,392.6080244127661,34.7400016784668,-118.05999755859375,2970.10009765625,390.12393,34.7400016784668,-118.05999755859375,"['2797.5', '3339.3']",2011-08-03 22:39:08
4575,391.3930559065193,34.73500061035156,-118.05000305175781,2814.800048828125,390.12393,34.73500061035156,-118.05000305175781,"['2797.5', '3339.3']",2011-08-03 22:39:18
4576,391.0247760359198,34.733001708984375,-118.02999877929688,2686.800048828125,390.79703,34.733001708984375,-118.02999877929688,"['2352.4', '2797.5']",2011-08-03 22:39:28
4577,392.25874934345484,34.73400115966797,-118.0199966430664,2634.0,390.79703,34.73400115966797,-118.0199966430664,"['2352.4', '2797.5']",2011-08-03 22:39:38
4578,392.35883741639555,34.736000061035156,-118.0,2598.199951171875,390.79703,34.736000061035156,-118.0,"['2352.4', '2797.5']",2011-08-03 22:39:48
4579,392.3708281945437,34.737998962402344,-117.98999786376953,2543.39990234375,390.2786,34.737998962402344,-117.98999786376953,"['2213.4', '2576.4']",2011-08-03 22:39:58
4580,392.3298208974302,34.73899841308594,-117.9800033569336,2473.60009765625,390.2786,34.73899841308594,-117.9800033569336,"['2213.4', '2576.4']",2011-08-03 22:40:08
4581,393.5017448384315,34.74100112915039,-117.95999908447266,2397.699951171875,390.2786,34.74100112915039,-117.95999908447266,"['2213.4', '2576.4']",2011-08-03 22:40:18
4582,394.036149373278,34.74100112915039,-117.94999694824219,2311.0,390.2786,34.74100112915039,-117.94999694824219,"['2213.4', '2576.4']",2011-08-03 22:40:28
4583,394.3704068660736,34.74100112915039,-117.94000244140625,2224.5,390.2786,34.74100112915039,-117.94000244140625,"['2213.4', '2576.4']",2011-08-03 22:40:38
4584,394.7487275581807,34.74100112915039,-117.93000030517578,2127.0,390.2798,34.74100112915039,-117.93000030517578,"['1907.8', '2213.4']",2011-08-03 22:40:48
4585,392.9783124476671,34.7400016784668,-117.91000366210938,2004.9000244140625,390.2798,34.7400016784668,-117.91000366210938,"['1907.8', '2213.4']",2011-08-03 22:40:58
4586,393.51475425064564,34.737998962402344,-117.9000015258789,1892.800048828125,390.2784,34.737998962402344,-117.9000015258789,"['1659.4', '1907.8']",2011-08-03 22:41:08
4587,393.4847190976143,34.73699951171875,-117.88999938964844,1803.300048828125,390.2784,34.73699951171875,-117.88999938964844,"['1659.4', '1907.8']",2011-08-03 22:41:18
4588,394.2323091905564,34.73400115966797,-117.87000274658203,1729.5,390.2784,34.73400115966797,-117.87000274658203,"['1659.4', '1907.8']",2011-08-03 22:41:28
4589,393.8139707315713,34.72999954223633,-117.86000061035156,1650.300048828125,390.2722,34.72999954223633,-117.86000061035156,"['1430.1', '1659.4']",2011-08-03 22:41:38
4590,393.2015097234398,34.72200012207031,-117.86000061035156,1592.0999755859375,390.2722,34.72200012207031,-117.86000061035156,"['1430.1', '1659.4']",2011-08-03 22:41:48
4591,394.0411552321166,34.7140007019043,-117.8499984741211,1572.199951171875,390.2722,34.7140007019043,-117.8499984741211,"['1430.1', '1659.4']",2011-08-03 22:41:58
4592,393.20249925367534,34.70600128173828,-117.8499984741211,1562.5999755859375,390.2722,34.70600128173828,-117.8499984741211,"['1430.1', '1659.4']",2011-08-03 22:42:08
4593,393.0343664251268,34.696998596191406,-117.8499984741211,1592.300048828125,390.2722,34.696998596191406,-117.8499984741211,"['1430.1', '1659.4']",2011-08-03 22:42:18
4594,393.2075051125139,34.68899917602539,-117.8499984741211,1587.699951171875,390.2722,34.68899917602539,-117.8499984741211,"['1430.1', '1659.4']",2011-08-03 22:42:28
4595,393.0703969672322,34.68000030517578,-117.83999633789062,1595.0,390.2722,34.68000030517578,-117.83999633789062,"['1430.1', '1659.4']",2011-08-03 22:42:38
4596,392.275775084272,34.67100143432617,-117.83999633789062,1584.5999755859375,390.2722,34.67100143432617,-117.83999633789062,"['1430.1', '1659.4']",2011-08-03 22:42:48
4597,392.25173532031476,34.66299819946289,-117.8499984741211,1596.699951171875,390.2722,34.66299819946289,-117.8499984741211,"['1430.1', '1659.4']",2011-08-03 22:42:58
4598,392.56399031728506,34.65800094604492,-117.86000061035156,1592.5,390.2722,34.65800094604492,-117.86000061035156,"['1430.1', '1659.4']",2011-08-03 22:43:08
4599,392.62702921405435,34.65299987792969,-117.87000274658203,1589.800048828125,390.2722,34.65299987792969,-117.87000274658203,"['1430.1', '1659.4']",2011-08-03 22:43:18
